Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-10-26; 16:57:55; übergangsbetr.;    Heizen      ; 1; 0; 17°; 43°; 53°; 58%; 100%; 44%; 60%; 99.5%; 345°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 17°; 75°; 
2022-10-26; 16:58:05; übergangsbetr.;    Heizen      ; 1; 0; 17°; 43°; 53°; 59%; 100%; 44%; 61%; 99.5%; 346°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 17°; 75°; 
2022-10-26; 16:58:15; übergangsbetr.;    Heizen      ; 1; 0; 18°; 43°; 53°; 59%; 100%; 44%; 61%; 99.4%; 347°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 17°; 75°; 
2022-10-26; 16:58:25; übergangsbetr.;    Heizen      ; 1; 0; 18°; 43°; 53°; 60%; 100%; 45%; 62%; 99.4%; 349°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 17°; 75°; 
2022-10-26; 16:58:35; übergangsbetr.;    Heizen      ; 1; 0; 18°; 44°; 54°; 60%; 100%; 45%; 62%; 99.4%; 350°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 17°; 75°; 
2022-10-26; 16:58:45; übergangsbetr.;    Heizen      ; 1; 0; 18°; 45°; 55°; 61%; 100%; 45%; 63%; 99.4%; 351°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 17°; 75°; 
2022-10-26; 16:58:55; übergangsbetr.;    Heizen      ; 1; 0; 18°; 45°; 55°; 62%; 100%; 45%; 63%; 99.4%; 352°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 17°; 75°; 
2022-10-26; 16:59:05; übergangsbetr.;    Heizen      ; 1; 0; 18°; 45°; 55°; 62%; 100%; 46%; 64%; 99.4%; 353°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 17°; 75°; 
2022-10-26; 16:59:15; übergangsbetr.;    Heizen      ; 1; 0; 19°; 45°; 55°; 63%; 100%; 46%; 65%; 99.3%; 355°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 17°; 75°; 
2022-10-26; 16:59:25; übergangsbetr.;    Heizen      ; 1; 0; 19°; 45°; 55°; 63%; 100%; 46%; 65%; 99.3%; 356°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 17°; 75°; 
2022-10-26; 16:59:35; übergangsbetr.;    Heizen      ; 1; 0; 20°; 46°; 56°; 64%; 100%; 47%; 65%; 99.3%; 357°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 17°; 75°; 
2022-10-26; 16:59:45; übergangsbetr.;    Heizen      ; 1; 0; 20°; 46°; 56°; 64%; 100%; 47%; 65%; 99.3%; 358°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 17°; 75°; 
2022-10-26; 16:59:55; übergangsbetr.;    Heizen      ; 1; 0; 20°; 47°; 57°; 65%; 100%; 47%; 66%; 99.3%; 359°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 17°; 75°; 
2022-10-26; 17:00:05; übergangsbetr.;    Heizen      ; 1; 0; 20°; 48°; 58°; 65%; 100%; 47%; 66%; 99.2%; 360°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 17°; 75°; 
2022-10-26; 17:00:15; übergangsbetr.;    Heizen      ; 1; 0; 21°; 48°; 58°; 66%; 100%; 48%; 67%; 99.2%; 361°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 17°; 75°; 
2022-10-26; 17:00:25; übergangsbetr.;    Heizen      ; 1; 0; 21°; 49°; 59°; 67%; 100%; 48%; 67%; 99.2%; 362°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 17°; 75°; 
2022-10-26; 17:00:35; übergangsbetr.;    Heizen      ; 1; 0; 22°; 50°; 60°; 67%; 100%; 48%; 68%; 99.2%; 363°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 17°; 75°; 
2022-10-26; 17:00:45; übergangsbetr.;    Heizen      ; 1; 0; 22°; 51°; 61°; 68%; 100%; 49%; 69%; 99.2%; 363°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 17°; 75°; 
2022-10-26; 17:00:55; übergangsbetr.;    Heizen      ; 1; 0; 22°; 52°; 62°; 68%; 100%; 49%; 69%; 99.2%; 364°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 17°; 75°; 
2022-10-26; 17:01:05; übergangsbetr.;    Heizen      ; 1; 0; 22°; 53°; 63°; 69%; 100%; 49%; 69%; 99.1%; 365°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 17°; 75°; 
2022-10-26; 17:01:15; übergangsbetr.;    Heizen      ; 1; 0; 22°; 55°; 65°; 69%; 100%; 49%; 69%; 99.1%; 366°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 17°; 75°; 
2022-10-26; 17:01:25; übergangsbetr.;    Heizen      ; 1; 0; 23°; 57°; 67°; 70%; 100%; 50%; 70%; 99.1%; 366°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 17°; 75°; 
2022-10-26; 17:01:35; übergangsbetr.;    Heizen      ; 1; 0; 23°; 58°; 68°; 70%; 100%; 50%; 70%; 99.1%; 368°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 17°; 75°; 
2022-10-26; 17:01:45; übergangsbetr.;    Heizen      ; 1; 0; 24°; 59°; 69°; 71%; 100%; 50%; 71%; 99.1%; 368°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 17°; 75°; 
2022-10-26; 17:01:55; übergangsbetr.;    Heizen      ; 1; 0; 24°; 60°; 70°; 72%; 100%; 50%; 71%; 99.0%; 369°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 17°; 75°; 
2022-10-26; 17:02:05; übergangsbetr.;    Heizen      ; 1; 0; 24°; 61°; 71°; 72%; 100%; 51%; 72%; 99.0%; 369°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 17°; 75°; 
2022-10-26; 17:02:15; übergangsbetr.;    Heizen      ; 1; 0; 24°; 62°; 72°; 73%; 100%; 51%; 73%; 99.0%; 370°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 17°; 75°; 
2022-10-26; 17:02:25; übergangsbetr.;    Heizen      ; 1; 0; 25°; 64°; 74°; 73%; 100%; 51%; 73%; 99.0%; 372°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:02:35; übergangsbetr.;    Heizen      ; 1; 0; 26°; 64°; 74°; 74%; 100%; 52%; 73%; 98.9%; 372°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:02:45; übergangsbetr.;    Heizen      ; 1; 0; 26°; 65°; 75°; 74%; 100%; 52%; 73%; 98.9%; 373°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:02:55; übergangsbetr.;    Heizen      ; 1; 0; 26°; 66°; 76°; 75%; 100%; 52%; 74%; 98.9%; 373°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:03:05; übergangsbetr.;    Heizen      ; 1; 0; 26°; 67°; 77°; 75%; 100%; 52%; 74%; 98.9%; 374°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:03:15; übergangsbetr.;    Heizen      ; 1; 0; 28°; 68°; 78°; 76%; 100%; 53%; 75%; 98.9%; 375°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:03:25; übergangsbetr.;    Heizen      ; 1; 0; 28°; 69°; 79°; 77%; 100%; 53%; 75%; 98.8%; 375°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:03:35; übergangsbetr.;    Heizen      ; 1; 0; 28°; 70°; 80°; 77%; 100%; 53%; 76%; 98.8%; 376°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:03:45; übergangsbetr.;    Heizen      ; 1; 0; 28°; 71°; 81°; 78%; 100%; 54%; 77%; 98.8%; 376°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:03:55; übergangsbetr.;    Heizen      ; 1; 0; 29°; 72°; 82°; 78%; 100%; 54%; 77%; 98.8%; 377°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:04:05; übergangsbetr.;    Heizen      ; 1; 0; 30°; 73°; 83°; 79%; 100%; 54%; 77%; 98.8%; 377°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:04:15; übergangsbetr.;    Heizen      ; 1; 0; 30°; 74°; 84°; 79%; 100%; 54%; 77%; 98.7%; 377°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:04:25; übergangsbetr.;    Heizen      ; 1; 0; 30°; 74°; 84°; 80%; 100%; 55%; 78%; 98.7%; 378°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:04:35; übergangsbetr.;    Heizen      ; 1; 0; 31°; 75°; 85°; 80%; 100%; 55%; 78%; 98.7%; 378°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:04:45; übergangsbetr.;    Heizen      ; 1; 0; 32°; 76°; 86°; 81%; 100%; 55%; 79%; 98.7%; 378°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
