Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-18; 00:10:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 29°; 40°; 56°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:10:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 28°; 40°; 56°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:10:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 54°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:10:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 52°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:10:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 50°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:11:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 28°; 40°; 47°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:11:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 45°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:11:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 43°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:11:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 42°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:11:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 28°; 40°; 40°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:11:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 38°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:12:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 38°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:12:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 28°; 40°; 36°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:12:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 36°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:12:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 35°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:12:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 34°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:12:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 33°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:13:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 32°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:13:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 32°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:13:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 32°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:13:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 31°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:13:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 31°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:13:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 30°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:14:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 30°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:14:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 31°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:14:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 31°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:14:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 32°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:14:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 33°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:14:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 52°; 62°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 35°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:15:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 36°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:15:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 39°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:15:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 42°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:15:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 43°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:15:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 46°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:15:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 47°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:16:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 49°; 127°; 127°; 10485; 15917h; 35°; 80°; 
