Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-15; 00:01:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 56°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 28°; 38°; 30°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:01:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 28°; 38°; 30°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:02:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 28°; 38°; 30°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:02:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 28°; 38°; 30°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:02:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 56°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 28°; 38°; 30°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:02:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 28°; 38°; 30°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:02:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 28°; 38°; 30°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:02:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 28°; 38°; 30°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:03:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 28°; 38°; 30°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:03:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 28°; 38°; 30°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:03:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 28°; 38°; 31°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:03:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 28°; 38°; 32°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:03:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 28°; 38°; 32°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:03:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 28°; 38°; 34°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:04:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 28°; 38°; 35°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:04:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 28°; 38°; 36°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:04:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 28°; 38°; 37°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:04:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 28°; 38°; 38°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:04:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 28°; 38°; 39°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:04:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 28°; 38°; 40°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:05:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 28°; 38°; 42°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:05:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 28°; 38°; 42°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:05:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 28°; 38°; 44°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:05:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 28°; 38°; 44°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:05:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 29°; 38°; 46°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:05:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 29°; 38°; 46°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:06:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 29°; 38°; 47°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:06:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 30°; 38°; 48°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:06:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 30°; 38°; 49°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:06:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 30°; 38°; 50°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:06:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 30°; 38°; 50°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:06:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 30°; 38°; 51°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:07:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 30°; 38°; 52°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:07:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 30°; 38°; 52°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:07:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 30°; 38°; 52°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:07:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 30°; 38°; 53°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:07:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 30°; 38°; 54°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:07:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 31°; 38°; 54°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:08:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 31°; 38°; 54°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:08:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 31°; 38°; 53°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:08:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 32°; 38°; 52°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:08:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 32°; 38°; 51°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:08:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 32°; 38°; 50°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:08:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 32°; 38°; 50°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:09:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 32°; 38°; 48°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:09:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 32°; 38°; 47°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:09:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 32°; 38°; 46°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:09:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 32°; 38°; 45°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:09:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 32°; 38°; 44°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:09:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 32°; 38°; 43°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:10:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 32°; 38°; 42°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:10:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 32°; 38°; 41°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:10:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 32°; 38°; 40°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:10:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 32°; 38°; 39°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:10:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 32°; 38°; 38°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:10:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 32°; 38°; 38°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:11:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 32°; 38°; 38°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:11:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 32°; 38°; 36°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:11:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 32°; 38°; 36°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:11:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 32°; 38°; 36°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:11:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 32°; 38°; 35°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:11:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 32°; 38°; 34°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:12:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 32°; 38°; 34°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:12:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 32°; 38°; 34°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:12:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 32°; 38°; 33°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:12:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 32°; 38°; 32°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:12:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 32°; 38°; 32°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:12:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 1°; 29°; 32°; 38°; 32°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:13:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 1°; 29°; 32°; 38°; 32°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:13:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 1°; 29°; 32°; 38°; 31°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:13:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 1°; 29°; 32°; 38°; 31°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:13:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 1°; 29°; 32°; 38°; 30°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:13:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 1°; 29°; 32°; 38°; 30°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:13:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 1°; 29°; 32°; 38°; 30°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:14:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 1°; 29°; 32°; 38°; 30°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:14:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 1°; 29°; 32°; 38°; 30°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:14:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 1°; 29°; 32°; 38°; 30°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:14:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 1°; 29°; 32°; 38°; 30°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:14:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 1°; 29°; 32°; 38°; 30°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:14:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 1°; 29°; 32°; 38°; 29°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:15:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 1°; 29°; 32°; 38°; 29°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:15:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 1°; 29°; 32°; 38°; 29°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:15:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 1°; 29°; 32°; 38°; 30°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:15:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 1°; 29°; 32°; 38°; 30°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:15:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 1°; 29°; 32°; 38°; 30°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:15:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 32°; 38°; 30°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:16:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 32°; 38°; 31°; 127°; 127°; 10481; 15910h; 34°; 80°; 
