Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-06; 09:50:59; übergangsbetr.;  Vorwärmphase  ; 1; 0; 14°; 16°; 26°; 50%; 100%; 45%; 0%; 99.7%; 178°; 18°; 16°; 0%; 4°; 28°; 18°; 35°; 16°; 127°; 127°; 10462; 15878h; 14°; 75°; 
2022-11-06; 09:51:09; übergangsbetr.;  Vorwärmphase  ; 1; 0; 14°; 16°; 26°; 50%; 100%; 45%; 0%; 99.7%; 186°; 18°; 16°; 0%; 4°; 28°; 18°; 35°; 16°; 127°; 127°; 10462; 15878h; 14°; 75°; 
2022-11-06; 09:51:19; übergangsbetr.;  Vorwärmphase  ; 1; 0; 14°; 16°; 26°; 50%; 100%; 45%; 0%; 99.7%; 192°; 18°; 16°; 0%; 4°; 28°; 18°; 36°; 16°; 127°; 127°; 10462; 15878h; 14°; 75°; 
2022-11-06; 09:51:29; übergangsbetr.;  Vorwärmphase  ; 1; 0; 14°; 16°; 26°; 50%; 100%; 45%; 0%; 99.7%; 199°; 18°; 16°; 0%; 4°; 28°; 18°; 36°; 16°; 127°; 127°; 10462; 15878h; 14°; 75°; 
2022-11-06; 09:51:39; übergangsbetr.;  Vorwärmphase  ; 1; 0; 14°; 16°; 26°; 50%; 100%; 45%; 0%; 99.7%; 205°; 18°; 16°; 0%; 4°; 28°; 18°; 36°; 16°; 127°; 127°; 10462; 15878h; 14°; 75°; 
2022-11-06; 09:51:49; übergangsbetr.;  Vorwärmphase  ; 1; 0; 14°; 17°; 27°; 50%; 100%; 45%; 0%; 99.7%; 211°; 18°; 16°; 0%; 4°; 28°; 18°; 36°; 16°; 127°; 127°; 10462; 15878h; 14°; 75°; 
2022-11-06; 09:51:59; übergangsbetr.;  Vorwärmphase  ; 1; 0; 14°; 17°; 27°; 50%; 100%; 45%; 0%; 99.7%; 217°; 18°; 16°; 0%; 4°; 29°; 18°; 36°; 16°; 127°; 127°; 10462; 15878h; 14°; 75°; 
2022-11-06; 09:52:09; übergangsbetr.;  Vorwärmphase  ; 1; 0; 14°; 17°; 27°; 50%; 100%; 45%; 0%; 99.7%; 222°; 18°; 16°; 0%; 4°; 29°; 18°; 37°; 16°; 127°; 127°; 10462; 15878h; 14°; 75°; 
2022-11-06; 09:52:19; übergangsbetr.;  Vorwärmphase  ; 1; 0; 14°; 17°; 27°; 50%; 100%; 45%; 0%; 99.7%; 228°; 18°; 16°; 0%; 4°; 29°; 18°; 37°; 16°; 127°; 127°; 10462; 15878h; 14°; 75°; 
2022-11-06; 09:52:29; übergangsbetr.;  Vorwärmphase  ; 1; 0; 14°; 18°; 28°; 50%; 100%; 45%; 0%; 99.7%; 234°; 18°; 16°; 0%; 4°; 29°; 18°; 37°; 16°; 127°; 127°; 10462; 15878h; 15°; 75°; 
2022-11-06; 09:52:39; übergangsbetr.;  Vorwärmphase  ; 1; 0; 14°; 18°; 28°; 50%; 100%; 45%; 0%; 99.7%; 239°; 18°; 16°; 0%; 4°; 30°; 18°; 37°; 16°; 127°; 127°; 10462; 15878h; 15°; 75°; 
2022-11-06; 09:52:49; übergangsbetr.;    Zünden      ; 1; 0; 14°; 18°; 28°; 50%; 100%; 66%; 60%; 99.7%; 243°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10462; 15878h; 15°; 75°; 
2022-11-06; 09:52:59; übergangsbetr.;    Zünden      ; 1; 0; 14°; 18°; 28°; 50%; 100%; 66%; 60%; 99.7%; 248°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10462; 15878h; 15°; 75°; 
2022-11-06; 09:53:09; übergangsbetr.;    Zünden      ; 1; 0; 14°; 18°; 28°; 50%; 100%; 66%; 60%; 99.7%; 253°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10462; 15878h; 15°; 75°; 
2022-11-06; 09:53:19; übergangsbetr.;    Zünden      ; 1; 0; 14°; 19°; 29°; 50%; 100%; 66%; 60%; 99.7%; 257°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10462; 15878h; 15°; 75°; 
2022-11-06; 09:53:29; übergangsbetr.;    Zünden      ; 1; 0; 14°; 19°; 29°; 50%; 100%; 66%; 60%; 99.6%; 261°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10462; 15878h; 15°; 75°; 
2022-11-06; 09:53:39; übergangsbetr.;    Zünden      ; 1; 0; 14°; 19°; 29°; 50%; 100%; 66%; 60%; 99.6%; 266°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10462; 15878h; 15°; 75°; 
2022-11-06; 09:53:49; übergangsbetr.;    Zünden      ; 1; 0; 14°; 19°; 29°; 50%; 100%; 66%; 60%; 99.6%; 269°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10462; 15878h; 15°; 75°; 
2022-11-06; 09:53:59; übergangsbetr.;    Zünden      ; 1; 0; 14°; 19°; 29°; 50%; 100%; 66%; 60%; 99.6%; 273°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10462; 15878h; 15°; 75°; 
2022-11-06; 09:54:09; übergangsbetr.;    Zünden      ; 1; 0; 14°; 19°; 29°; 50%; 100%; 66%; 60%; 99.6%; 276°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10462; 15878h; 15°; 75°; 
2022-11-06; 09:54:19; übergangsbetr.;    Zünden      ; 1; 0; 14°; 19°; 29°; 50%; 100%; 66%; 60%; 99.6%; 280°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10462; 15878h; 15°; 75°; 
2022-11-06; 09:54:29; übergangsbetr.;    Zünden      ; 1; 0; 14°; 19°; 29°; 50%; 100%; 66%; 60%; 99.5%; 284°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10462; 15878h; 15°; 75°; 
2022-11-06; 09:54:39; übergangsbetr.;    Zünden      ; 1; 0; 15°; 19°; 29°; 50%; 100%; 66%; 60%; 99.5%; 287°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10462; 15878h; 15°; 75°; 
2022-11-06; 09:54:49; übergangsbetr.;    Zünden      ; 1; 0; 15°; 19°; 29°; 50%; 100%; 66%; 60%; 99.5%; 290°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10462; 15878h; 15°; 75°; 
2022-11-06; 09:54:59; übergangsbetr.;    Zünden      ; 1; 0; 15°; 20°; 30°; 50%; 100%; 66%; 60%; 99.5%; 293°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10462; 15878h; 15°; 75°; 
2022-11-06; 09:55:09; übergangsbetr.;    Zünden      ; 1; 0; 15°; 22°; 32°; 50%; 100%; 66%; 60%; 99.5%; 297°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10462; 15878h; 15°; 75°; 
2022-11-06; 09:55:19; übergangsbetr.;    Zünden      ; 1; 0; 15°; 24°; 34°; 51%; 100%; 66%; 60%; 99.5%; 299°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10462; 15878h; 15°; 75°; 
2022-11-06; 09:55:29; übergangsbetr.;    Zünden      ; 1; 0; 15°; 27°; 37°; 52%; 100%; 66%; 60%; 99.4%; 301°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10462; 15878h; 15°; 75°; 
2022-11-06; 09:55:39; übergangsbetr.;    Zünden      ; 1; 0; 15°; 30°; 40°; 52%; 100%; 66%; 60%; 99.4%; 305°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10462; 15878h; 15°; 75°; 
2022-11-06; 09:55:49; übergangsbetr.;    Zünden      ; 1; 0; 15°; 33°; 43°; 53%; 100%; 66%; 60%; 99.4%; 307°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10462; 15878h; 15°; 75°; 
2022-11-06; 09:55:59; übergangsbetr.;    Zünden      ; 1; 0; 15°; 35°; 45°; 53%; 100%; 66%; 60%; 99.4%; 310°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10462; 15878h; 15°; 75°; 
2022-11-06; 09:56:09; übergangsbetr.;    Heizen      ; 1; 0; 15°; 38°; 48°; 54%; 100%; 42%; 57%; 99.4%; 312°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 15°; 75°; 
2022-11-06; 09:56:19; übergangsbetr.;    Heizen      ; 1; 0; 15°; 41°; 51°; 54%; 100%; 42%; 57%; 99.4%; 314°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 15°; 75°; 
2022-11-06; 09:56:29; übergangsbetr.;    Heizen      ; 1; 0; 16°; 43°; 53°; 55%; 100%; 42%; 58%; 99.3%; 317°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 15°; 75°; 
2022-11-06; 09:56:39; übergangsbetr.;    Heizen      ; 1; 0; 16°; 46°; 56°; 55%; 100%; 42%; 58%; 99.3%; 320°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 16°; 75°; 
2022-11-06; 09:56:49; übergangsbetr.;    Heizen      ; 1; 0; 16°; 48°; 58°; 56%; 100%; 43%; 59%; 99.3%; 323°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 16°; 75°; 
2022-11-06; 09:56:59; übergangsbetr.;    Heizen      ; 1; 0; 16°; 49°; 59°; 57%; 100%; 43%; 59%; 99.3%; 324°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 16°; 75°; 
2022-11-06; 09:57:09; übergangsbetr.;    Heizen      ; 1; 0; 16°; 50°; 60°; 57%; 100%; 43%; 60%; 99.3%; 326°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 16°; 75°; 
2022-11-06; 09:57:19; übergangsbetr.;    Heizen      ; 1; 0; 17°; 51°; 61°; 58%; 100%; 44%; 60%; 99.2%; 329°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 16°; 75°; 
2022-11-06; 09:57:29; übergangsbetr.;    Heizen      ; 1; 0; 17°; 52°; 62°; 58%; 100%; 44%; 60%; 99.2%; 330°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 16°; 75°; 
2022-11-06; 09:57:38; übergangsbetr.;    Heizen      ; 1; 0; 18°; 52°; 62°; 59%; 100%; 44%; 61%; 99.2%; 332°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 16°; 75°; 
2022-11-06; 09:57:48; übergangsbetr.;    Heizen      ; 1; 0; 18°; 53°; 63°; 59%; 100%; 44%; 61%; 99.2%; 333°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 16°; 75°; 
2022-11-06; 09:57:58; übergangsbetr.;    Heizen      ; 1; 0; 18°; 54°; 64°; 60%; 100%; 45%; 62%; 99.2%; 336°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 16°; 75°; 
2022-11-06; 09:58:08; übergangsbetr.;    Heizen      ; 1; 0; 18°; 55°; 65°; 60%; 100%; 45%; 62%; 99.2%; 337°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 16°; 75°; 
2022-11-06; 09:58:18; übergangsbetr.;    Heizen      ; 1; 0; 19°; 55°; 65°; 61%; 100%; 45%; 63%; 99.1%; 338°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 16°; 75°; 
2022-11-06; 09:58:28; übergangsbetr.;    Heizen      ; 1; 0; 20°; 56°; 66°; 61%; 100%; 45%; 63%; 99.1%; 340°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 16°; 75°; 
2022-11-06; 09:58:38; übergangsbetr.;    Heizen      ; 1; 0; 20°; 56°; 66°; 62%; 100%; 46%; 64%; 99.1%; 342°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 16°; 75°; 
2022-11-06; 09:58:48; übergangsbetr.;    Heizen      ; 1; 0; 20°; 57°; 67°; 63%; 100%; 46%; 65%; 99.1%; 343°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 16°; 75°; 
2022-11-06; 09:58:58; übergangsbetr.;    Heizen      ; 1; 0; 21°; 58°; 68°; 63%; 100%; 46%; 65%; 99.1%; 344°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 16°; 75°; 
2022-11-06; 09:59:08; übergangsbetr.;    Heizen      ; 1; 0; 22°; 58°; 68°; 64%; 100%; 47%; 65%; 99.1%; 346°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 16°; 75°; 
2022-11-06; 09:59:18; übergangsbetr.;    Heizen      ; 1; 0; 22°; 59°; 69°; 64%; 100%; 47%; 65%; 99.0%; 348°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 16°; 75°; 
2022-11-06; 09:59:28; übergangsbetr.;    Heizen      ; 1; 0; 22°; 60°; 70°; 65%; 100%; 47%; 66%; 99.0%; 349°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 16°; 75°; 
2022-11-06; 09:59:38; übergangsbetr.;    Heizen      ; 1; 0; 23°; 60°; 70°; 65%; 100%; 47%; 66%; 99.0%; 350°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 16°; 75°; 
2022-11-06; 09:59:48; übergangsbetr.;    Heizen      ; 1; 0; 23°; 61°; 71°; 66%; 100%; 48%; 67%; 99.0%; 351°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 16°; 75°; 
2022-11-06; 09:59:58; übergangsbetr.;    Heizen      ; 1; 0; 24°; 62°; 72°; 66%; 100%; 48%; 67%; 99.0%; 352°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 16°; 75°; 
2022-11-06; 10:00:08; übergangsbetr.;    Heizen      ; 1; 0; 24°; 63°; 73°; 67%; 100%; 48%; 68%; 98.9%; 354°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 16°; 75°; 
2022-11-06; 10:00:18; übergangsbetr.;    Heizen      ; 1; 0; 24°; 64°; 74°; 68%; 100%; 49%; 69%; 98.9%; 355°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 16°; 75°; 
2022-11-06; 10:00:28; übergangsbetr.;    Heizen      ; 1; 0; 25°; 65°; 75°; 68%; 100%; 49%; 69%; 98.9%; 356°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 16°; 75°; 
2022-11-06; 10:00:38; übergangsbetr.;    Heizen      ; 1; 0; 26°; 65°; 75°; 69%; 100%; 49%; 69%; 98.9%; 357°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 16°; 75°; 
2022-11-06; 10:00:48; übergangsbetr.;    Heizen      ; 1; 0; 26°; 66°; 76°; 69%; 100%; 49%; 69%; 98.9%; 357°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 16°; 75°; 
2022-11-06; 10:00:58; übergangsbetr.;    Heizen      ; 1; 0; 26°; 67°; 77°; 70%; 100%; 50%; 70%; 98.9%; 358°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 16°; 75°; 
2022-11-06; 10:01:08; übergangsbetr.;    Heizen      ; 1; 0; 28°; 67°; 77°; 70%; 100%; 50%; 70%; 98.8%; 360°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 16°; 75°; 
2022-11-06; 10:01:18; übergangsbetr.;    Heizen      ; 1; 0; 28°; 68°; 78°; 71%; 100%; 50%; 71%; 98.8%; 361°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 16°; 75°; 
2022-11-06; 10:01:28; übergangsbetr.;    Heizen      ; 1; 0; 28°; 69°; 79°; 71%; 100%; 50%; 71%; 98.8%; 361°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 16°; 75°; 
2022-11-06; 10:01:38; übergangsbetr.;    Heizen      ; 1; 0; 29°; 70°; 80°; 72%; 100%; 51%; 72%; 98.8%; 362°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 16°; 75°; 
2022-11-06; 10:01:48; übergangsbetr.;    Heizen      ; 1; 0; 30°; 70°; 80°; 73%; 100%; 51%; 73%; 98.7%; 363°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 16°; 75°; 
2022-11-06; 10:01:58; übergangsbetr.;    Heizen      ; 1; 0; 30°; 71°; 81°; 73%; 100%; 51%; 73%; 98.7%; 364°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 16°; 75°; 
2022-11-06; 10:02:08; übergangsbetr.;    Heizen      ; 1; 0; 30°; 72°; 82°; 74%; 100%; 52%; 73%; 98.7%; 364°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 16°; 75°; 
2022-11-06; 10:02:18; übergangsbetr.;    Heizen      ; 1; 0; 31°; 73°; 83°; 74%; 100%; 52%; 73%; 98.7%; 365°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 16°; 75°; 
2022-11-06; 10:02:28; übergangsbetr.;    Heizen      ; 1; 0; 32°; 73°; 83°; 75%; 100%; 52%; 74%; 98.7%; 365°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 16°; 75°; 
2022-11-06; 10:02:38; übergangsbetr.;    Heizen      ; 1; 0; 32°; 75°; 85°; 75%; 100%; 52%; 74%; 98.6%; 368°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:02:48; übergangsbetr.;    Heizen      ; 1; 0; 32°; 76°; 86°; 76%; 100%; 53%; 75%; 98.6%; 369°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:02:58; übergangsbetr.;    Heizen      ; 1; 0; 33°; 77°; 87°; 76%; 100%; 53%; 75%; 98.6%; 369°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:03:08; übergangsbetr.;    Heizen      ; 1; 0; 34°; 79°; 89°; 77%; 100%; 53%; 76%; 98.6%; 370°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:03:18; übergangsbetr.;    Heizen      ; 1; 0; 34°; 80°; 90°; 78%; 100%; 54%; 77%; 98.6%; 370°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:03:28; übergangsbetr.;    Heizen      ; 1; 0; 35°; 80°; 90°; 78%; 100%; 54%; 77%; 98.5%; 371°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:03:38; übergangsbetr.;    Heizen      ; 1; 0; 36°; 81°; 91°; 79%; 100%; 54%; 77%; 98.5%; 371°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:03:48; übergangsbetr.;    Heizen      ; 1; 0; 36°; 82°; 92°; 79%; 100%; 54%; 77%; 98.5%; 372°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:03:58; übergangsbetr.;    Heizen      ; 1; 0; 36°; 82°; 92°; 80%; 100%; 55%; 78%; 98.5%; 372°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:04:08; übergangsbetr.;    Heizen      ; 1; 0; 37°; 83°; 93°; 80%; 100%; 55%; 78%; 98.5%; 374°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:04:18; übergangsbetr.;    Heizen      ; 1; 0; 38°; 83°; 93°; 81%; 100%; 55%; 79%; 98.4%; 374°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:04:28; übergangsbetr.;    Heizen      ; 1; 0; 38°; 83°; 93°; 81%; 100%; 55%; 79%; 98.4%; 374°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:04:38; übergangsbetr.;    Heizen      ; 1; 0; 38°; 83°; 93°; 82%; 100%; 56%; 80%; 98.4%; 375°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:04:48; übergangsbetr.;    Heizen      ; 1; 0; 38°; 84°; 94°; 83%; 100%; 56%; 81%; 98.4%; 375°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:04:58; übergangsbetr.;    Heizen      ; 1; 0; 39°; 84°; 94°; 83%; 100%; 56%; 81%; 98.3%; 376°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:05:08; übergangsbetr.;    Heizen      ; 1; 0; 40°; 85°; 95°; 84%; 100%; 57%; 82%; 98.3%; 376°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:05:18; übergangsbetr.;    Heizen      ; 1; 0; 41°; 86°; 96°; 84%; 100%; 57%; 82%; 98.3%; 376°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:05:28; übergangsbetr.;    Heizen      ; 1; 0; 41°; 87°; 97°; 85%; 100%; 57%; 82%; 98.3%; 377°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:05:38; übergangsbetr.;    Heizen      ; 1; 0; 42°; 87°; 97°; 85%; 100%; 57%; 82%; 98.2%; 377°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
