Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-13; 00:02:08; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 46°; 56°; 66%; 0%; 0%; 0%; 85.9%; 400°; 52°; 26°; 0%; 4°; 28°; 28°; 36°; 40°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:02:18; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 46°; 56°; 66%; 0%; 0%; 0%; 85.9%; 400°; 52°; 26°; 0%; 4°; 28°; 28°; 36°; 39°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:02:28; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 46°; 56°; 66%; 0%; 0%; 0%; 85.9%; 400°; 52°; 26°; 0%; 4°; 28°; 28°; 36°; 38°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:02:38; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 46°; 56°; 66%; 0%; 0%; 0%; 85.9%; 400°; 52°; 26°; 0%; 4°; 28°; 28°; 36°; 37°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:02:48; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 46°; 56°; 66%; 0%; 0%; 0%; 85.9%; 400°; 52°; 26°; 0%; 4°; 28°; 28°; 36°; 36°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:02:58; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 46°; 56°; 66%; 0%; 0%; 0%; 85.9%; 400°; 52°; 26°; 0%; 4°; 28°; 28°; 36°; 36°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:03:08; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 46°; 56°; 66%; 0%; 0%; 0%; 85.9%; 400°; 52°; 26°; 0%; 4°; 28°; 28°; 36°; 34°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:03:18; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 46°; 56°; 66%; 0%; 0%; 0%; 85.9%; 400°; 52°; 26°; 0%; 4°; 28°; 28°; 36°; 34°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:03:28; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 46°; 56°; 66%; 0%; 0%; 0%; 85.9%; 400°; 52°; 26°; 0%; 4°; 28°; 28°; 36°; 33°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:03:38; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 46°; 56°; 66%; 0%; 0%; 0%; 85.9%; 400°; 52°; 26°; 0%; 4°; 28°; 28°; 36°; 32°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:03:48; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 46°; 56°; 66%; 0%; 0%; 0%; 85.9%; 400°; 52°; 26°; 0%; 4°; 28°; 28°; 36°; 32°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:03:58; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 46°; 56°; 66%; 0%; 0%; 0%; 85.9%; 400°; 52°; 26°; 0%; 4°; 28°; 28°; 36°; 32°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:04:08; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 46°; 56°; 66%; 0%; 0%; 0%; 85.9%; 400°; 52°; 26°; 0%; 4°; 28°; 28°; 36°; 31°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:04:18; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 46°; 56°; 65%; 0%; 0%; 0%; 85.9%; 400°; 52°; 26°; 0%; 4°; 28°; 28°; 36°; 30°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:04:28; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 46°; 56°; 65%; 0%; 0%; 0%; 85.9%; 400°; 52°; 26°; 0%; 4°; 28°; 28°; 36°; 30°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:04:38; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 46°; 56°; 65%; 0%; 0%; 0%; 85.9%; 400°; 52°; 26°; 0%; 4°; 28°; 28°; 36°; 30°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:04:48; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 52°; 26°; 0%; 4°; 28°; 28°; 36°; 30°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:04:58; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 52°; 26°; 0%; 4°; 28°; 28°; 36°; 29°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:05:08; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 52°; 26°; 0%; 4°; 28°; 28°; 36°; 29°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:05:18; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 52°; 26°; 0%; 4°; 28°; 28°; 36°; 28°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:05:28; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 51°; 26°; 0%; 4°; 28°; 28°; 36°; 28°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:05:38; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 51°; 26°; 0%; 4°; 28°; 28°; 36°; 28°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:05:48; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 51°; 26°; 0%; 4°; 28°; 28°; 36°; 28°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:05:58; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 51°; 26°; 0%; 4°; 28°; 28°; 36°; 28°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:06:08; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 51°; 26°; 0%; 4°; 28°; 28°; 36°; 28°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:06:18; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 51°; 26°; 0%; 4°; 28°; 28°; 36°; 28°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:06:28; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 51°; 26°; 0%; 4°; 28°; 28°; 36°; 26°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:06:38; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 51°; 26°; 0%; 4°; 28°; 28°; 36°; 26°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:06:48; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 51°; 26°; 0%; 4°; 28°; 28°; 36°; 26°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:06:58; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 51°; 26°; 0%; 4°; 28°; 28°; 36°; 28°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:07:08; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 51°; 26°; 0%; 4°; 28°; 28°; 36°; 28°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:07:18; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 51°; 26°; 0%; 4°; 28°; 28°; 36°; 28°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:07:28; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 51°; 26°; 0%; 4°; 28°; 28°; 36°; 28°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:07:38; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 51°; 26°; 0%; 4°; 28°; 28°; 36°; 29°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:07:48; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 51°; 26°; 0%; 4°; 28°; 28°; 36°; 30°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:07:58; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 51°; 26°; 0%; 4°; 28°; 28°; 36°; 30°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:08:08; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 51°; 26°; 0%; 4°; 28°; 28°; 36°; 32°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:08:18; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 51°; 26°; 0%; 4°; 28°; 28°; 36°; 32°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:08:28; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 51°; 26°; 0%; 4°; 28°; 28°; 36°; 34°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:08:38; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 51°; 26°; 0%; 4°; 28°; 28°; 36°; 35°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:08:48; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 51°; 26°; 0%; 4°; 28°; 28°; 36°; 36°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:08:58; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 51°; 26°; 0%; 4°; 28°; 28°; 36°; 37°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:09:08; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 51°; 26°; 0%; 4°; 28°; 28°; 36°; 38°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:09:18; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 51°; 26°; 0%; 4°; 28°; 28°; 36°; 39°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:09:28; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 51°; 26°; 0%; 4°; 28°; 28°; 36°; 40°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:09:38; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 41°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:09:48; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 42°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:09:58; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 42°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:10:08; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 43°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:10:18; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 44°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:10:28; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 45°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:10:38; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 46°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:10:48; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 46°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:10:58; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 46°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:11:08; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 46°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:11:18; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 47°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:11:28; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 47°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:11:38; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 48°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:11:48; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 47°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:11:58; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 47°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:12:08; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 46°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:12:18; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 46°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:12:28; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 44°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:12:38; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 43°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:12:48; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 42°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:12:58; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 40°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:13:08; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 39°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:13:18; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 38°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:13:28; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 37°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:13:38; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 36°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:13:48; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 36°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:13:58; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 34°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:14:08; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 34°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:14:18; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 32°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:14:28; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 32°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:14:38; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 32°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:14:48; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 31°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:14:58; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 31°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:15:08; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 45°; 55°; 65%; 0%; 0%; 0%; 85.9%; 400°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 30°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:15:18; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 30°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:15:28; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 30°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:15:38; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 29°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:15:48; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 29°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:15:58; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 28°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:16:08; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 28°; 127°; 127°; 10478; 15905h; 32°; 80°; 
