Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-12; 00:08:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 194°; 81%; 0%; 0%; 0%; 73.0%; 406°; 76°; 74°; 0%; 6°; 28°; 28°; 36°; 28°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:08:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 77°; 70°; 196°; 81%; 0%; 0%; 0%; 73.0%; 406°; 76°; 74°; 0%; 5°; 28°; 28°; 36°; 28°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:08:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 77°; 70°; 197°; 81%; 0%; 0%; 0%; 73.0%; 406°; 76°; 74°; 0%; 6°; 28°; 28°; 36°; 28°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:08:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 77°; 69°; 197°; 80%; 0%; 0%; 0%; 73.0%; 406°; 76°; 74°; 0%; 6°; 28°; 28°; 36°; 29°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:08:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 77°; 69°; 197°; 80%; 0%; 0%; 0%; 73.0%; 406°; 76°; 74°; 0%; 5°; 28°; 28°; 36°; 30°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:08:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 196°; 80%; 0%; 0%; 0%; 73.0%; 406°; 76°; 74°; 0%; 6°; 28°; 28°; 36°; 31°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:09:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 196°; 80%; 0%; 0%; 0%; 73.0%; 406°; 76°; 74°; 0%; 5°; 28°; 28°; 36°; 32°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:09:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 196°; 80%; 0%; 0%; 0%; 73.0%; 406°; 76°; 74°; 0%; 6°; 28°; 28°; 36°; 34°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:09:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 196°; 80%; 0%; 0%; 0%; 73.0%; 406°; 76°; 74°; 0%; 5°; 28°; 28°; 36°; 36°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:09:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 197°; 80%; 0%; 0%; 0%; 73.0%; 406°; 76°; 74°; 0%; 6°; 28°; 28°; 36°; 38°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:09:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 197°; 80%; 0%; 0%; 0%; 73.0%; 406°; 76°; 74°; 0%; 5°; 28°; 28°; 36°; 40°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:09:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 197°; 80%; 0%; 0%; 0%; 73.0%; 406°; 76°; 74°; 0%; 6°; 28°; 28°; 36°; 42°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:10:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 197°; 80%; 0%; 0%; 0%; 73.0%; 406°; 76°; 74°; 0%; 5°; 28°; 28°; 36°; 44°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:10:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 198°; 79%; 0%; 0%; 0%; 73.0%; 406°; 76°; 74°; 0%; 6°; 28°; 28°; 36°; 46°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:10:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 198°; 79%; 0%; 0%; 0%; 73.0%; 406°; 76°; 74°; 0%; 6°; 28°; 28°; 36°; 47°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:10:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 69°; 198°; 79%; 0%; 0%; 0%; 73.0%; 406°; 76°; 74°; 0%; 5°; 28°; 28°; 36°; 49°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:10:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 68°; 198°; 80%; 0%; 0%; 0%; 73.0%; 405°; 76°; 74°; 0%; 5°; 28°; 28°; 36°; 50°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:10:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 77°; 68°; 201°; 80%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 95%; 5°; 28°; 28°; 36°; 52°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:11:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 77°; 68°; 201°; 80%; 0%; 0%; 0%; 73.0%; 405°; 76°; 74°; 0%; 5°; 28°; 28°; 36°; 52°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:11:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 203°; 80%; 0%; 0%; 0%; 73.0%; 405°; 76°; 74°; 0%; 5°; 28°; 28°; 36°; 53°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:11:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 204°; 80%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 52°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:11:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 204°; 80%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 5°; 28°; 28°; 36°; 52°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:11:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 204°; 80%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 50°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:11:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 205°; 80%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 48°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:12:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 205°; 80%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 46°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:12:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 77°; 68°; 203°; 80%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 93%; 6°; 28°; 28°; 36°; 44°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:12:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 206°; 80%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 42°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:12:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 206°; 80%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 42°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:12:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 206°; 80%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 40°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:12:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 207°; 80%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 5°; 28°; 28°; 36°; 38°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:13:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 207°; 80%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 38°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:13:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 207°; 80%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 36°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:13:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 208°; 80%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 36°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:13:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 77°; 68°; 206°; 80%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 89%; 6°; 28°; 28°; 36°; 35°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:13:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 208°; 79%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 34°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:13:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 209°; 79%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 5°; 28°; 28°; 36°; 33°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:14:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 209°; 79%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 32°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:14:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 209°; 79%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 32°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:14:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 210°; 79%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 32°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:14:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 210°; 79%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 27°; 36°; 31°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:14:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 211°; 79%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 27°; 36°; 30°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:14:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 211°; 79%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 26°; 36°; 30°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:15:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 211°; 79%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 26°; 36°; 30°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:15:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 212°; 79%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 26°; 36°; 30°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:15:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 212°; 79%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 26°; 36°; 30°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:15:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 212°; 79%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 26°; 36°; 29°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:15:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 213°; 79%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 26°; 36°; 29°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:15:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 213°; 79%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 26°; 36°; 28°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:16:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 213°; 79%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 26°; 36°; 28°; 127°; 127°; 10477; 15903h; 36°; 80°; 
