Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-17; 00:01:40; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 29°; 32°; 42°; 52°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:01:50; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 29°; 31°; 42°; 50°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:02:00; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 29°; 30°; 42°; 49°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:02:10; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 29°; 29°; 42°; 47°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:02:20; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 29°; 28°; 42°; 46°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:02:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 29°; 28°; 42°; 44°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:02:40; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 29°; 28°; 42°; 43°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:02:50; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 29°; 28°; 42°; 42°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:03:00; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 29°; 28°; 42°; 41°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:03:10; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 29°; 28°; 42°; 40°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:03:20; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 405°; 76°; 52°; 0%; 5°; 29°; 28°; 42°; 39°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:03:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 29°; 28°; 42°; 38°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:03:40; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 29°; 28°; 42°; 38°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:03:50; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 29°; 28°; 42°; 37°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:04:00; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 29°; 28°; 42°; 36°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:04:10; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 29°; 28°; 42°; 36°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:04:20; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 29°; 28°; 42°; 35°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:04:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 29°; 28°; 42°; 34°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:04:40; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 29°; 28°; 42°; 34°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:04:50; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 29°; 28°; 42°; 33°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:05:00; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 29°; 28°; 42°; 32°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:05:10; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 29°; 28°; 42°; 32°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:05:20; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 29°; 28°; 42°; 32°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:05:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 29°; 28°; 42°; 32°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:05:40; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 29°; 28°; 42°; 32°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:05:50; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 29°; 28°; 42°; 32°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:06:00; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 29°; 28°; 42°; 32°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:06:10; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 29°; 28°; 42°; 32°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:06:20; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 29°; 28°; 42°; 33°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:06:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 29°; 28°; 42°; 34°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:06:40; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 29°; 28°; 42°; 36°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:06:50; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 29°; 28°; 42°; 37°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:07:00; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 29°; 28°; 42°; 38°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:07:10; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 29°; 28°; 42°; 40°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:07:20; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 29°; 28°; 42°; 42°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:07:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 29°; 28°; 42°; 44°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:07:40; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 29°; 28°; 42°; 45°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:07:50; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 51°; 0%; 5°; 29°; 28°; 42°; 46°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:08:00; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 51°; 0%; 5°; 29°; 28°; 42°; 48°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:08:10; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 51°; 0%; 5°; 29°; 28°; 42°; 50°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:08:20; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 51°; 0%; 5°; 29°; 28°; 42°; 51°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:08:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 51°; 0%; 5°; 29°; 28°; 42°; 52°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:08:40; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 51°; 0%; 5°; 29°; 28°; 42°; 54°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:08:50; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 51°; 0%; 5°; 29°; 28°; 42°; 54°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:09:00; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 51°; 0%; 5°; 29°; 28°; 42°; 55°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:09:10; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 51°; 0%; 5°; 29°; 28°; 42°; 56°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:09:20; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 51°; 0%; 5°; 29°; 28°; 42°; 57°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:09:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 51°; 0%; 5°; 29°; 28°; 42°; 58°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:09:40; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 51°; 0%; 5°; 29°; 28°; 42°; 58°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:09:50; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 405°; 76°; 51°; 0%; 5°; 29°; 28°; 42°; 58°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:10:00; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 51°; 0%; 5°; 29°; 28°; 42°; 58°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:10:10; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 249°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 51°; 0%; 5°; 29°; 28°; 42°; 57°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:10:20; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 248°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 51°; 0%; 5°; 29°; 28°; 42°; 56°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:10:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 248°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 51°; 0%; 5°; 29°; 28°; 42°; 54°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:10:40; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 51°; 0%; 5°; 29°; 28°; 42°; 53°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:10:50; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 248°; 73%; 0%; 0%; 0%; 85.8%; 404°; 76°; 51°; 0%; 5°; 29°; 28°; 42°; 51°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:11:00; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 51°; 0%; 5°; 29°; 28°; 42°; 50°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:11:10; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 51°; 0%; 5°; 29°; 29°; 42°; 48°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:11:20; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 51°; 0%; 5°; 29°; 29°; 42°; 46°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:11:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 51°; 0%; 5°; 29°; 29°; 42°; 46°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:11:40; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 51°; 0%; 5°; 29°; 29°; 42°; 44°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:11:50; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 51°; 0%; 5°; 29°; 29°; 42°; 43°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:12:00; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 51°; 0%; 5°; 29°; 29°; 42°; 42°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:12:10; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 51°; 0%; 5°; 29°; 29°; 42°; 41°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:12:20; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 51°; 0%; 5°; 29°; 29°; 42°; 40°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:12:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 51°; 0%; 5°; 29°; 29°; 42°; 38°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:12:40; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 51°; 0%; 5°; 29°; 29°; 42°; 38°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:12:50; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 51°; 0%; 5°; 29°; 29°; 42°; 38°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:13:00; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 51°; 0%; 5°; 29°; 29°; 42°; 36°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:13:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 51°; 0%; 5°; 29°; 29°; 42°; 36°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:13:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 51°; 0%; 5°; 29°; 29°; 42°; 36°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:13:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 51°; 0%; 5°; 29°; 30°; 42°; 35°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:13:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 51°; 0%; 5°; 29°; 30°; 42°; 34°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:13:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 51°; 0%; 5°; 29°; 30°; 42°; 34°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:13:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 51°; 0%; 5°; 29°; 30°; 42°; 33°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:14:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 50°; 0%; 5°; 29°; 30°; 42°; 32°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:14:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 50°; 0%; 5°; 29°; 30°; 42°; 32°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:14:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 50°; 0%; 5°; 29°; 30°; 42°; 32°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:14:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 50°; 0%; 5°; 29°; 30°; 42°; 32°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:14:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 51°; 0%; 5°; 29°; 30°; 42°; 32°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:14:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 50°; 0%; 5°; 29°; 30°; 42°; 32°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:15:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 50°; 0%; 5°; 29°; 30°; 42°; 32°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:15:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 50°; 0%; 5°; 29°; 30°; 42°; 32°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:15:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 50°; 0%; 5°; 29°; 30°; 42°; 32°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:15:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 50°; 0%; 5°; 29°; 30°; 42°; 33°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:15:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 50°; 0%; 5°; 29°; 30°; 42°; 34°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:15:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 50°; 0%; 5°; 29°; 30°; 42°; 36°; 127°; 127°; 10484; 15915h; 36°; 80°; 
